"기준_년_코드","기준_분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","아파트_단지_수","아파트_면적_66_제곱미터_미만_세대_수","아파트_면적_66_제곱미터_세대_수","아파트_면적_99_제곱미터_세대_수","아파트_면적_132_제곱미터_세대_수","아파트_면적_165_제곱미터_세대_수","아파트_가격_1_억_미만_세대_수","아파트_가격_1_억_세대_수","아파트_가격_2_억_세대_수","아파트_가격_3_억_세대_수","아파트_가격_4_억_세대_수","아파트_가격_5_억_세대_수","아파트_가격_6_억_이상_세대_수","아파트_평균_면적","아파트_평균_시가"
"2021","2","A","골목상권","1000785","관천로22길","218","2179","591","260","306","275","592","1266","476","414","209","245","409","50","171609904"
"2021","2","A","골목상권","1000784","관천로15길","250","2238","578","55","49","47","490","1529","634","222","1","58","33","52","166857120"
"2021","2","A","골목상권","1000783","관악로30길","133","2593","2452","658","0","0","149","524","191","1727","2774","338","0","60","247993307"
"2021","2","A","골목상권","1000782","관악로28길","166","2066","1860","573","0","0","245","800","203","1175","1790","286","0","57","205384935"
"2021","2","A","골목상권","1000781","관악로14길","159","1946","736","204","4","0","434","1229","447","476","207","95","2","55","192492187"
"2021","2","A","골목상권","1000780","관악로10길","145","1679","900","244","7","1","319","1048","447","677","229","109","2","60","203956983"
"2021","2","A","골목상권","1000779","흑석로9길","95","747","414","173","22","14","33","253","399","167","194","86","238","63","271702822"
"2021","2","A","골목상권","1000778","흑석로13길","91","664","313","174","22","31","60","224","344","137","183","86","170","65","287569158"
"2021","2","A","골목상권","1000777","장승배기로27길","125","1034","324","15","0","0","139","357","255","286","238","69","29","57","360302344"
"2021","2","A","골목상권","1000776","장승배기로19길","172","1383","959","107","1","0","101","458","365","531","301","122","572","56","339548281"
"2021","2","A","골목상권","1000775","장승배기로10길","216","2478","2523","260","232","0","381","932","592","219","243","1125","2001","58","290176919"
"2021","2","A","골목상권","1000774","여의대방로46길","87","1963","2390","81","123","0","261","305","332","460","1326","795","1078","64","350683288"
"2021","2","A","골목상권","1000773","여의대방로24길","274","2517","1093","14","1","3","589","1479","1081","215","128","135","1","54","183486995"
"2021","2","A","골목상권","1000772","여의대방로22카길","317","2739","1896","144","99","69","678","1566","1335","182","725","238","223","58","193674597"
"2021","2","A","골목상권","1000771","여의대방로22나길","200","1705","792","14","2","3","217","1174","726","136","130","133","0","54","180053148"
"2021","2","A","골목상권","1000770","여의대방로22길","228","2343","837","42","62","3","568","1377","839","113","102","175","113","51","177146384"
"2021","2","A","골목상권","1000769","양녕로26길","349","2635","895","248","46","0","301","2107","753","169","286","180","28","54","172932029"
"2021","2","A","골목상권","1000768","신대방길","167","1562","1327","419","398","0","452","739","344","380","867","378","546","56","204381441"
"2021","2","A","골목상권","1000767","성대로29길","422","3176","1052","175","108","0","422","2240","1042","37","237","330","203","53","177434059"
"2021","2","A","골목상권","1000766","성대로1길","320","2229","918","105","8","0","385","1468","972","51","210","174","0","56","178922613"
"2021","2","A","골목상권","1000765","서달로8가길","33","694","766","173","0","0","0","17","75","214","198","75","1054","66","567984655"
"2021","2","A","골목상권","1000764","서달로15길","29","287","254","107","14","0","0","54","128","86","89","44","261","65","328924170"
"2021","2","A","골목상권","1000763","서달로14길","38","397","988","480","60","0","0","4","34","220","120","93","1454","78","645839114"
"2021","2","A","골목상권","1000762","서달로10길","51","1259","1517","390","0","0","0","173","32","555","278","103","2025","74","656745969"
"2021","2","A","골목상권","1000761","상도로62길","251","2212","3555","876","30","28","425","1495","479","236","646","446","2974","61","289603050"
"2021","2","A","골목상권","1000760","상도로61길","118","1619","1776","830","5","0","249","728","258","1063","1480","63","389","61","244940245"
"2021","2","A","골목상권","1000759","상도로47길","320","3684","2082","274","109","3","695","2506","1028","117","101","494","1211","54","205208153"
"2021","2","A","골목상권","1000758","상도로37길","269","3024","1820","443","45","28","491","2201","790","97","76","561","1144","57","224136126"
"2021","2","A","골목상권","1000757","상도로15길","346","2972","1640","244","16","0","349","1704","1039","343","429","502","506","57","234487995"
"2021","2","A","골목상권","1000756","사당로8길","351","2730","1352","364","5","1","332","1504","855","425","592","268","476","54","194664638"
"2021","2","A","골목상권","1000755","사당로30길","199","1268","605","162","37","0","71","637","510","159","71","20","604","53","285994894"
"2021","2","A","골목상권","1000754","사당로2차길","185","1895","1031","390","1","0","170","821","452","455","769","419","231","54","207240593"
"2021","2","A","골목상권","1000753","사당로29길","125","1605","860","726","30","0","82","431","268","315","663","244","1218","56","259044058"
"2021","2","A","골목상권","1000752","사당로26길","300","2183","515","16","6","0","246","1310","1045","66","46","7","0","49","189453423"
"2021","2","A","골목상권","1000751","사당로23나길","105","1913","2214","1294","1","0","49","230","142","553","890","684","2874","67","395886983"
"2021","2","A","골목상권","1000750","사당로23길","221","2259","3128","1868","154","0","117","615","251","658","1076","1495","3197","65","317643816"
"2021","2","A","골목상권","1000749","사당로20길","428","3301","898","45","5","0","255","1964","1453","186","127","183","81","50","193910100"
"2021","2","A","골목상권","1000748","사당로16길","515","3939","1864","213","17","1","308","1995","1663","527","920","203","418","53","204805097"
"2021","2","A","골목상권","1000747","사당로16가길","345","2757","1265","149","2","1","242","1317","897","335","672","175","536","52","202881911"
"2021","2","A","골목상권","1000746","만양로8길","162","2552","2632","1451","4","3","262","588","615","415","1157","2821","784","63","320478244"
"2021","2","A","골목상권","1000745","만양로14길","70","1612","1234","637","4","3","192","373","340","297","493","1019","776","65","320927595"
"2021","2","A","골목상권","1000744","등용로14길","103","950","1085","73","123","0","52","78","234","405","778","308","376","60","362735307"
"2021","2","A","골목상권","1000743","동작대로7길","346","2478","832","38","51","0","296","1514","1212","160","69","47","101","53","208884434"
"2021","2","A","골목상권","1000742","동작대로35길","190","1804","1740","1093","176","0","56","469","374","364","826","594","2130","64","389017806"
"2021","2","A","골목상권","1000741","동작대로33길","158","2451","1379","1362","169","0","67","456","320","704","974","610","2230","64","381115383"
"2021","2","A","골목상권","1000740","동작대로29길","124","2533","983","1226","8","0","72","464","260","802","1186","588","1378","60","288681940"
"2021","2","A","골목상권","1000739","동작대로17길","218","2266","766","167","166","12","161","770","975","128","230","107","1006","50","272458748"
"2021","2","A","골목상권","1000738","대방동2길","333","2155","1451","147","9","2","572","1498","1244","145","142","161","2","62","195432137"
"2021","2","A","골목상권","1000737","대방동27길","265","1982","1325","40","304","79","440","1161","956","157","411","2","603","61","207180535"
"2021","2","A","골목상권","1000736","노량진로6길","179","1086","468","137","2","0","64","128","435","571","233","107","155","56","341387025"
"2021","2","A","골목상권","1000735","국사봉길","578","4043","2267","110","95","1","657","3667","1100","264","440","165","223","56","167990389"
"2021","2","A","골목상권","1000734","국사봉2길","328","2502","1660","84","94","2","628","1782","1063","65","415","166","223","57","185792548"
"2021","2","A","골목상권","1000733","국사봉1길","464","3411","1602","121","42","1","737","2429","1367","79","205","288","72","58","180914117"
"2021","2","A","골목상권","1000732","영신로9길","146","1222","1711","9","0","1","178","753","156","83","218","1555","0","55","213075968"
"2021","2","A","골목상권","1000731","영등포로84길","134","1558","871","14","1","0","363","666","538","115","347","218","197","51","194302455"
"2021","2","A","골목상권","1000730","영등포로80길","125","1349","1030","20","4","0","349","731","455","247","621","0","0","52","184618791"
"2021","2","A","골목상권","1000729","영등포로62길","180","2058","1004","140","0","0","755","982","133","506","663","163","0","51","170896408"
"2021","2","A","골목상권","1000728","영등포로35길","90","1803","972","365","44","0","181","669","230","509","624","303","668","46","255295034"
"2021","2","A","골목상권","1000727","영등포로27길","99","1856","1630","364","128","0","178","415","209","589","981","1052","554","51","293664729"
"2021","2","A","골목상권","1000726","영등포로25길","74","1500","1714","216","128","0","118","336","370","432","560","1252","490","52","297182299"
"2021","2","A","골목상권","1000725","여의대방로61길","84","1364","516","108","0","0","387","366","365","336","293","120","121","51","215748019"
"2021","2","A","골목상권","1000724","여의대방로43나길","118","2056","2112","47","406","191","152","345","317","877","1685","379","1057","64","299721247"
"2021","2","A","골목상권","1000723","여의대방로39길","65","643","424","6","105","2","93","241","296","156","292","101","1","58","223593054"
"2021","2","A","골목상권","1000722","여의대방로35길","107","1281","881","122","105","2","134","486","218","329","337","167","720","56","246514413"
"2021","2","A","골목상권","1000721","양평로28길","83","1828","1021","75","18","0","105","571","376","566","791","533","0","49","221902080"
"2021","2","A","골목상권","1000720","양평로22라길","86","1782","841","20","19","0","296","607","142","295","730","592","0","41","194326432"
"2021","2","A","골목상권","1000719","양평로19길","104","1768","1728","194","79","0","347","612","146","365","1531","521","247","48","233942831"
"2021","2","A","골목상권","1000718","신길로60길","198","1416","908","58","0","0","214","999","181","365","518","105","0","52","166812917"
